Id,MSSubClass,MSZoning,LotArea,Neighborhood,OverallQual,OverallCond,YearBuilt,GrLivArea,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,GarageType,GarageYrBlt,GarageFinish,GarageCars
2208,50,RL,12392,Crawfor,7,9,1950,2161,1218,943,2161,2,1,Attchd,1994.0,Fin,2.0
2209,20,RL,26073,Crawfor,5,5,1956,1898,1898,0,1898,2,1,Attchd,1956.0,Unf,2.0
2210,160,RM,1879,Blueste,6,6,1980,1032,516,516,1032,1,0,Detchd,1980.0,Unf,2.0
2211,30,RM,7000,IDOTRR,6,8,1926,919,919,0,919,1,0,Detchd,1926.0,Unf,1.0
2212,50,RM,6000,IDOTRR,6,8,1940,1090,760,330,1090,1,0,Detchd,1940.0,Unf,1.0
2213,50,RM,8155,IDOTRR,5,7,1930,1200,780,420,1200,1,0,,,,0.0
2214,80,RM,6000,IDOTRR,5,5,1967,1656,1092,564,1656,1,1,Attchd,1967.0,Unf,1.0
2215,30,RM,7392,IDOTRR,5,7,1930,912,912,0,912,1,0,Detchd,1934.0,RFn,1.0
2216,50,RM,9000,IDOTRR,5,5,1958,1955,1151,804,1955,2,0,Attchd,1958.0,Fin,1.0
2217,20,,14584,IDOTRR,1,5,1952,733,733,0,733,1,0,Attchd,1952.0,Unf,2.0
2218,70,C (all),5280,IDOTRR,4,7,1895,1361,825,536,1361,1,0,Detchd,1895.0,Unf,1.0
2219,50,C (all),5150,IDOTRR,4,7,1910,1049,671,378,1049,1,0,Detchd,1910.0,Unf,1.0
2220,70,C (all),9000,IDOTRR,4,6,1920,864,432,432,864,1,1,Detchd,1920.0,Unf,1.0
2221,120,RM,3843,Crawfor,8,5,2007,1648,1648,0,1648,2,0,Attchd,2007.0,Fin,2.0
2222,120,RM,3811,Crawfor,7,5,2004,1646,1646,0,1646,2,0,Attchd,2004.0,Fin,2.0
2223,20,RL,23730,Mitchel,7,5,1996,2032,2032,0,2032,3,0,Attchd,1996.0,Fin,3.0
2224,60,RL,11050,Mitchel,7,5,1996,1820,910,910,1820,2,1,Attchd,1996.0,Unf,3.0
2225,90,RL,10260,Mitchel,5,4,1976,1872,936,936,1872,2,2,Attchd,1976.0,Unf,2.0
2226,20,RL,9990,Mitchel,4,5,1991,1689,1689,0,1689,2,0,Attchd,1991.0,Unf,2.0
2227,120,RL,4084,Timber,7,6,1986,1501,1501,0,1501,2,0,Attchd,1986.0,Fin,2.0
2228,20,RL,11563,Timber,8,5,2006,1537,1537,0,1537,2,0,Attchd,2007.0,Fin,3.0
2229,60,RL,12852,Timber,8,5,2007,1780,920,860,1780,2,1,Attchd,2007.0,Fin,2.0
2230,80,RL,9802,Timber,5,5,2006,1442,712,730,1442,2,1,BuiltIn,2007.0,Fin,2.0
2231,60,RL,12018,Timber,7,5,2008,1612,796,816,1612,2,1,Attchd,2008.0,Fin,3.0
2232,20,RL,12890,Timber,6,5,1989,1495,1495,0,1495,2,0,Attchd,1989.0,Unf,2.0
2233,20,RL,18265,Timber,6,5,1986,1256,1256,0,1256,2,0,Attchd,1986.0,Unf,2.0
2234,20,RL,11202,Timber,8,5,2003,1440,1440,0,1440,2,0,Attchd,2003.0,Fin,2.0
2235,20,RL,7915,Timber,6,5,1999,1675,1675,0,1675,2,0,Attchd,1999.0,RFn,2.0
2236,20,RL,11449,Timber,8,5,2007,1728,1728,0,1728,2,0,Attchd,2007.0,Fin,2.0
2237,20,RL,11447,Timber,8,5,2005,1964,1964,0,1964,2,1,Attchd,2005.0,Fin,3.0
2238,90,RM,8940,Mitchel,7,5,1997,1344,1344,0,1344,2,0,Attchd,1997.0,Fin,4.0
2239,20,RL,9278,Mitchel,5,5,2007,1092,1092,0,1092,1,0,,,,0.0
2240,120,RM,4500,Mitchel,6,5,1997,1189,1189,0,1189,2,0,Attchd,1997.0,RFn,2.0
2241,85,RL,14137,Mitchel,4,5,1964,1200,1200,0,1200,1,0,2Types,1964.0,Fin,3.0
2242,120,RM,4224,MeadowV,5,6,1975,1040,1040,0,1040,1,0,Attchd,1975.0,Unf,2.0
2243,160,RM,2665,MeadowV,5,7,1976,1475,925,550,1475,2,0,Attchd,1976.0,Unf,1.0
2244,180,RM,1974,MeadowV,4,7,1973,988,526,462,988,1,0,BuiltIn,1973.0,RFn,1.0
2245,180,RM,1596,MeadowV,4,6,1973,988,526,462,988,1,0,BuiltIn,1973.0,RFn,1.0
2246,20,RL,17979,Mitchel,5,6,1968,1160,1160,0,1160,1,0,Attchd,1968.0,Unf,1.0
2247,160,RM,1477,MeadowV,6,9,1970,1092,546,546,1092,2,1,,,,0.0
2248,20,RL,6490,Mitchel,5,7,1983,816,816,0,816,1,0,Attchd,1983.0,Unf,1.0
2249,20,RL,6600,Mitchel,5,6,1982,845,845,0,845,1,0,Attchd,1982.0,Unf,1.0
2250,20,RL,12395,Mitchel,5,6,1984,889,889,0,889,1,0,Attchd,1984.0,Unf,2.0
2251,70,,56600,IDOTRR,5,1,1900,1836,1150,686,1836,2,0,Detchd,1900.0,Unf,1.0
2252,20,RL,10667,NAmes,6,6,1971,1587,1587,0,1587,2,0,Attchd,1971.0,Unf,2.0
2253,80,RL,8872,Gilbert,6,5,1997,1384,754,630,1384,2,1,BuiltIn,1997.0,Fin,2.0
2254,80,RL,10147,Gilbert,6,5,1994,1694,924,770,1694,2,1,BuiltIn,1994.0,Fin,2.0
2255,60,RL,8637,Gilbert,6,5,1999,1714,947,767,1714,2,1,Attchd,2000.0,Fin,2.0
2256,60,RL,7875,Gilbert,7,5,1996,1553,691,862,1553,2,1,Attchd,1996.0,Fin,2.0
2257,60,RL,7500,Gilbert,6,5,1999,2299,957,1342,2299,3,1,Attchd,1999.0,Fin,2.0
2258,20,RL,9556,Gilbert,7,5,1992,1187,1187,0,1187,2,0,Attchd,1992.0,RFn,2.0
2259,60,RL,7655,Gilbert,6,5,1993,1642,910,732,1642,2,1,Attchd,1993.0,RFn,2.0
2260,20,RL,18160,Gilbert,6,6,1964,1128,1128,0,1128,1,0,Attchd,1964.0,Unf,2.0
2261,120,RL,4740,StoneBr,8,5,1988,1179,1179,0,1179,2,0,Attchd,1988.0,RFn,2.0
2262,120,RL,5118,StoneBr,8,5,1990,1321,1321,0,1321,1,0,Attchd,1990.0,RFn,2.0
2263,60,RL,12328,StoneBr,8,5,2005,2541,1164,1377,2541,3,1,BuiltIn,2005.0,Fin,3.0
2264,20,RL,51974,StoneBr,9,5,2006,2338,2338,0,2338,2,1,Attchd,2005.0,Fin,3.0
2265,190,RL,41600,Gilbert,5,5,1969,1424,1424,0,1424,1,1,2Types,1969.0,Unf,3.0
2266,120,RL,8035,StoneBr,9,5,2006,1612,1612,0,1612,2,0,Attchd,2006.0,Fin,2.0
2267,20,RL,14082,StoneBr,8,5,2006,2234,2234,0,2234,1,1,Attchd,2006.0,RFn,2.0
2268,20,RL,13870,StoneBr,10,5,2006,2042,2042,0,2042,2,0,Attchd,2007.0,Fin,3.0
2269,20,RL,10960,NWAmes,6,5,1984,1284,1284,0,1284,2,0,Attchd,1984.0,Unf,2.0
2270,60,RL,12090,NWAmes,7,7,1981,1479,725,754,1479,2,1,Attchd,1981.0,RFn,2.0
2271,20,RL,12299,NWAmes,7,6,1978,1664,1664,0,1664,2,0,Attchd,1978.0,Fin,2.0
2272,60,RL,11339,NWAmes,7,5,1979,1930,1085,845,1930,2,1,Attchd,1979.0,Fin,2.0
2273,20,RL,11850,NWAmes,6,6,1984,1177,1177,0,1177,2,0,Attchd,1984.0,Fin,2.0
2274,20,RL,10400,NWAmes,6,5,1979,1353,1353,0,1353,2,0,Attchd,1979.0,RFn,2.0
2275,20,RL,13001,NWAmes,6,5,1971,1220,1220,0,1220,2,0,Attchd,1971.0,Unf,2.0
2276,80,RL,8991,NWAmes,7,6,1976,1324,1324,0,1324,2,0,Attchd,1976.0,Fin,2.0
2277,60,RL,8000,NWAmes,6,6,1974,1877,1084,793,1877,2,1,Attchd,1974.0,Unf,2.0
2278,20,RL,9457,NAmes,5,6,1970,1422,1422,0,1422,1,0,Detchd,1988.0,Unf,2.0
2279,20,RL,7920,NAmes,5,5,1970,914,914,0,914,1,0,Attchd,1970.0,RFn,1.0
2280,20,RL,17199,NAmes,4,7,1961,914,914,0,914,1,0,Basment,1961.0,Unf,1.0
2281,120,RH,4113,NAmes,6,5,2001,1337,1337,0,1337,2,0,Attchd,2001.0,Fin,2.0
2282,120,RH,10943,NAmes,6,5,1997,1337,1337,0,1337,2,0,Attchd,1997.0,Fin,2.0
2283,160,RM,2205,BrDale,6,6,1973,1092,525,567,1092,1,1,Detchd,1973.0,Unf,1.0
2284,160,RM,2058,BrDale,6,5,1973,1218,672,546,1218,1,1,Detchd,1973.0,Unf,1.0
2285,120,RL,2304,NPkVill,7,7,1978,1055,1055,0,1055,2,0,Attchd,1978.0,Unf,1.0
2286,20,RL,7150,NAmes,5,6,1966,988,988,0,988,1,0,Detchd,1974.0,Unf,1.0
2287,20,RL,12469,NridgHt,9,5,2006,1816,1816,0,1816,2,0,Attchd,2007.0,Fin,3.0
2288,20,RL,11825,NridgHt,8,5,2006,1694,1694,0,1694,2,0,Attchd,2006.0,RFn,3.0
2289,20,RL,14333,NridgHt,8,5,2007,2122,2122,0,2122,2,1,Attchd,2007.0,Fin,3.0
2290,60,RL,13641,NridgHt,9,5,2007,2656,1943,713,2656,2,1,Attchd,2007.0,RFn,3.0
2291,60,RL,13440,NridgHt,8,5,2006,2550,1148,1402,2550,2,1,BuiltIn,2006.0,Fin,3.0
2292,20,RL,15431,NridgHt,10,5,2005,2046,2046,0,2046,2,1,Attchd,2005.0,Fin,3.0
2293,20,RL,13891,NridgHt,9,5,2007,2552,2552,0,2552,2,0,Attchd,2007.0,Fin,3.0
2294,60,RL,13654,NridgHt,9,5,2005,2758,1722,1036,2758,2,1,BuiltIn,2005.0,Fin,3.0
2295,20,RL,17169,NridgHt,10,5,2007,2290,2290,0,2290,2,1,Attchd,2007.0,Fin,3.0
2296,60,RL,16659,NridgHt,8,5,2007,2152,1582,570,2152,2,1,Detchd,2007.0,Unf,2.0
2297,60,RL,9709,NridgHt,8,5,2007,2100,958,1142,2100,2,1,BuiltIn,2007.0,Fin,3.0
2298,20,RL,13615,NridgHt,9,5,2006,1802,1802,0,1802,2,1,Attchd,2006.0,Fin,3.0
2299,60,RL,13069,NridgHt,8,5,2004,2956,1718,1238,2956,2,1,BuiltIn,2004.0,RFn,3.0
2300,60,RL,14277,NridgHt,8,5,2003,2385,1217,1168,2385,2,1,Attchd,2003.0,Fin,3.0
2301,60,RL,12568,NridgHt,8,5,2007,1818,895,923,1818,2,1,Attchd,2007.0,Fin,3.0
2302,20,RL,9926,NridgHt,7,5,2005,1614,1614,0,1614,2,0,Attchd,2005.0,RFn,3.0
2303,20,RL,9254,NridgHt,8,5,2005,1721,1721,0,1721,2,0,Attchd,2005.0,RFn,2.0
2304,60,RL,10732,NridgHt,8,5,2006,1828,1298,530,1828,2,1,BuiltIn,2006.0,RFn,3.0
2305,120,RL,3901,NridgHt,6,5,2005,1302,1302,0,1302,1,1,Attchd,2005.0,RFn,2.0
2306,120,RL,3903,NridgHt,6,5,2005,1302,1302,0,1302,1,1,Attchd,2005.0,RFn,2.0
2307,120,RL,6289,NridgHt,6,5,2005,1362,1362,0,1362,2,0,Attchd,2005.0,RFn,2.0
2308,120,RL,4590,NridgHt,8,5,2006,1554,1554,0,1554,2,0,Attchd,2006.0,RFn,2.0
2309,120,RL,7841,NridgHt,9,5,2005,1577,1577,0,1577,2,0,Attchd,2005.0,RFn,2.0
2310,120,RL,6240,NridgHt,8,5,2006,1324,1324,0,1324,2,0,Attchd,2006.0,Fin,2.0
2311,120,RL,3242,NridgHt,7,5,2003,1405,1405,0,1405,2,0,Attchd,2003.0,RFn,2.0
2312,60,RL,15810,Gilbert,6,5,2007,1496,768,728,1496,3,0,Attchd,2007.0,Unf,2.0
2313,60,RL,10237,Gilbert,6,5,2005,1536,768,768,1536,2,1,Attchd,2005.0,Fin,2.0
2314,60,RL,13204,Gilbert,7,5,2006,1458,608,850,1458,2,0,BuiltIn,2007.0,Fin,2.0
2315,60,RL,8857,Gilbert,6,5,2006,1495,738,757,1495,2,1,Attchd,2006.0,RFn,2.0
2316,60,RL,9729,Gilbert,6,5,2006,1746,698,1048,1746,2,1,BuiltIn,2007.0,Unf,3.0
2317,20,RL,12216,Gilbert,6,5,2005,1326,1326,0,1326,2,0,Attchd,2005.0,Fin,2.0
2318,60,RL,8229,Gilbert,6,5,2007,1504,752,752,1504,2,1,Attchd,2007.0,Fin,2.0
2319,60,RL,7713,Gilbert,7,5,2007,1456,728,728,1456,2,1,Attchd,2007.0,Fin,2.0
2320,20,RL,7697,Gilbert,7,6,2007,1258,1258,0,1258,2,0,Attchd,2007.0,RFn,2.0
2321,120,RL,3621,Blmngtn,8,5,2003,1589,1589,0,1589,2,0,Attchd,2003.0,Fin,3.0
2322,20,RL,3710,Blmngtn,7,5,2007,1266,1266,0,1266,2,0,Attchd,2007.0,Fin,2.0
2323,80,RL,16219,Gilbert,7,5,2004,1119,1119,0,1119,2,0,Attchd,2004.0,Fin,2.0
2324,80,RL,11084,Gilbert,7,5,2004,1374,744,630,1374,2,1,BuiltIn,2004.0,Fin,2.0
2325,20,RL,10936,Gilbert,7,5,2006,1525,1525,0,1525,2,1,Attchd,2006.0,RFn,2.0
2326,80,RL,11950,Gilbert,7,5,2003,1394,754,640,1394,2,1,BuiltIn,2003.0,Fin,2.0
2327,60,RL,7875,Gilbert,7,5,2003,1948,847,1101,1948,2,1,BuiltIn,2003.0,Fin,2.0
2328,60,RL,8740,Gilbert,7,5,2002,1995,864,1131,1995,2,1,BuiltIn,2002.0,Fin,2.0
2329,60,RL,9487,Gilbert,6,5,2000,1690,940,750,1690,2,1,Attchd,2000.0,RFn,2.0
2330,60,RL,9649,Gilbert,6,5,1999,1644,961,683,1644,2,1,Attchd,1999.0,RFn,2.0
2331,60,RL,12191,NoRidge,8,5,1997,2551,1779,772,2551,2,1,Attchd,1998.0,Fin,3.0
2332,60,RL,10557,NoRidge,9,5,1998,3078,1671,1407,3078,2,1,Attchd,1998.0,Fin,3.0
2333,60,RL,11002,NoRidge,8,5,1998,2582,1411,1171,2582,2,1,Attchd,1998.0,Fin,3.0
2334,60,RL,10790,NoRidge,7,5,1998,2385,1108,1277,2385,2,1,BuiltIn,1998.0,Fin,3.0
2335,60,RL,11762,NoRidge,8,5,1992,2202,1105,1097,2202,2,1,Attchd,1992.0,RFn,2.0
2336,60,RL,9044,NoRidge,8,5,1996,2538,1335,1203,2538,2,1,Attchd,1996.0,RFn,3.0
2337,20,RL,9910,Somerst,7,6,2007,1369,1369,0,1369,2,0,Attchd,2007.0,Unf,2.0
2338,20,RL,11830,Somerst,8,5,2007,1542,1542,0,1542,2,0,Attchd,2007.0,Unf,3.0
2339,20,RL,10612,Somerst,8,5,2006,1534,1534,0,1534,2,0,Attchd,2006.0,Fin,2.0
2340,20,RL,12291,Somerst,10,5,2007,1966,1966,0,1966,2,0,Attchd,2007.0,Fin,3.0
2341,20,RL,9965,Somerst,7,5,2007,1528,1528,0,1528,3,2,Attchd,2007.0,Unf,2.0
2342,20,RL,8847,Somerst,8,5,2005,1538,1538,0,1538,2,0,Attchd,2005.0,RFn,2.0
2343,20,RL,8251,Somerst,7,5,2005,1506,1506,0,1506,2,0,Attchd,2005.0,RFn,2.0
2344,60,RL,9605,Somerst,7,5,2006,1977,982,995,1977,2,1,Attchd,2006.0,RFn,3.0
2345,60,RL,8778,Somerst,8,5,2006,1830,1302,528,1830,2,1,BuiltIn,2006.0,RFn,3.0
2346,20,FV,8640,Somerst,8,5,2007,1338,1338,0,1338,2,0,Attchd,2007.0,RFn,2.0
2347,20,FV,9000,Somerst,7,5,2006,1335,1335,0,1335,2,0,Attchd,2007.0,RFn,2.0
2348,60,FV,8640,Somerst,8,5,2007,1792,896,896,1792,2,1,Attchd,2007.0,Fin,2.0
2349,60,FV,10411,Somerst,5,5,2007,1588,725,863,1588,3,0,Attchd,2007.0,Unf,2.0
2350,60,FV,12217,Somerst,8,5,2007,1880,955,925,1880,2,1,Attchd,2007.0,Fin,3.0
2351,20,FV,10440,Somerst,8,5,2007,1584,1584,0,1584,2,0,Attchd,2007.0,Fin,2.0
2352,20,FV,11824,Somerst,8,5,2006,1685,1685,0,1685,2,0,Attchd,2006.0,Fin,3.0
2353,60,FV,10625,Somerst,6,5,2004,2443,1158,1285,2443,2,1,BuiltIn,2004.0,RFn,3.0
2354,20,RL,7500,SawyerW,6,5,2006,1100,1100,0,1100,1,1,,,,0.0
2355,20,RL,7500,SawyerW,7,5,2006,1143,1143,0,1143,1,1,,,,0.0
2356,20,RL,12450,SawyerW,5,5,2003,1094,1094,0,1094,1,0,Detchd,2004.0,Unf,2.0
2357,20,RL,7441,SawyerW,7,5,2006,1486,1486,0,1486,2,0,Attchd,2006.0,RFn,2.0
2358,60,RL,11613,SawyerW,6,5,1993,1820,920,900,1820,2,1,Attchd,1993.0,RFn,2.0
2359,160,RL,8012,SawyerW,6,5,1980,1266,630,636,1266,1,1,Attchd,1980.0,RFn,1.0
2360,20,RL,6285,Sawyer,5,5,1977,894,894,0,894,1,0,Detchd,1979.0,Unf,1.0
2361,20,RL,7476,Sawyer,5,7,1968,1040,1040,0,1040,1,1,Detchd,1991.0,Fin,2.0
2362,60,RL,19522,Veenker,7,5,1990,2503,1271,1232,2503,2,1,Attchd,1990.0,RFn,2.0
2363,20,RL,10751,Sawyer,5,5,1974,1037,1037,0,1037,1,0,Attchd,1974.0,RFn,2.0
2364,20,RL,12712,Sawyer,6,7,1973,1055,1055,0,1055,1,0,Attchd,1973.0,RFn,2.0
2365,120,FV,4379,Somerst,8,5,2004,1378,1378,0,1378,2,0,Attchd,2004.0,Fin,2.0
2366,120,FV,3523,Somerst,8,5,2006,1151,1151,0,1151,2,0,Attchd,2006.0,Fin,2.0
2367,120,FV,3784,Somerst,8,5,2006,1565,1565,0,1565,2,0,Attchd,2006.0,Fin,2.0
2368,120,FV,3606,Somerst,7,5,2006,1352,1352,0,1352,2,0,Attchd,2006.0,RFn,2.0
2369,120,FV,5330,Somerst,8,5,2006,1550,1550,0,1550,2,1,Attchd,2007.0,Fin,2.0
2370,160,FV,2280,Somerst,6,5,1999,1501,757,744,1501,2,1,Detchd,1999.0,Unf,2.0
2371,160,FV,2117,Somerst,6,5,2000,1573,769,804,1573,2,1,Detchd,2000.0,Unf,2.0
2372,20,FV,7321,Somerst,7,5,1999,1358,1358,0,1358,2,0,Detchd,1999.0,Unf,2.0
2373,60,FV,8010,Somerst,8,5,2003,2048,1072,976,2048,2,1,Detchd,2003.0,Unf,2.0
2374,60,FV,8413,Somerst,8,5,1998,2362,1220,1142,2362,2,1,Attchd,1998.0,RFn,2.0
2375,120,RL,9466,Veenker,8,5,1994,1494,1494,0,1494,1,1,Attchd,1994.0,Fin,2.0
2376,20,RL,12000,Veenker,7,6,1980,2362,2362,0,2362,2,1,Attchd,1980.0,RFn,2.0
2377,20,RL,17778,Veenker,8,5,1981,2497,2497,0,2497,2,0,Attchd,1981.0,RFn,2.0
2378,20,RL,11700,NWAmes,6,6,1968,1152,1152,0,1152,1,1,Attchd,1968.0,RFn,2.0
2379,60,RL,8000,NWAmes,6,6,1970,2411,1403,1008,2411,2,1,Attchd,1970.0,RFn,2.0
2380,85,RL,8723,NWAmes,6,6,1969,1082,1082,0,1082,1,0,Attchd,1969.0,Unf,2.0
2381,20,RL,11700,NWAmes,6,5,1968,1295,1295,0,1295,1,1,Attchd,1968.0,Fin,2.0
2382,20,RL,11358,NWAmes,7,7,1972,1610,1610,0,1610,2,0,Attchd,1972.0,RFn,2.0
2383,20,RL,9547,NWAmes,7,6,1993,1594,1594,0,1594,2,0,Attchd,1993.0,RFn,2.0
2384,60,RL,10530,NWAmes,7,6,1993,2075,1091,984,2075,2,1,Attchd,1993.0,Unf,2.0
2385,20,RL,10738,NWAmes,6,7,1966,1093,1093,0,1093,2,0,Attchd,1966.0,RFn,2.0
2386,20,RL,10800,NWAmes,6,5,1963,1052,1052,0,1052,1,0,Attchd,1963.0,Fin,1.0
2387,20,RL,8050,NAmes,5,6,1967,1107,1107,0,1107,1,0,Attchd,1967.0,RFn,1.0
2388,90,RL,10899,NAmes,4,5,1964,1224,1224,0,1224,2,0,CarPort,1964.0,Unf,3.0
2389,20,RL,7450,NAmes,5,5,1956,1074,1074,0,1074,1,0,Detchd,1966.0,Unf,2.0
2390,20,RL,14357,NAmes,5,5,1961,1187,1187,0,1187,1,0,Attchd,1961.0,RFn,2.0
2391,20,RL,8243,NAmes,5,7,1961,964,964,0,964,1,0,Detchd,1985.0,Fin,2.0
2392,20,RL,8680,NAmes,5,7,1960,894,894,0,894,1,0,Detchd,1965.0,Unf,1.0
2393,20,RL,8800,NAmes,7,6,1966,1200,1200,0,1200,2,0,Attchd,1966.0,RFn,2.0
2394,80,RL,9200,NAmes,6,5,1965,1042,1042,0,1042,2,0,Attchd,1965.0,RFn,2.0
2395,60,RL,8800,NAmes,6,7,1964,2154,845,1309,2154,2,1,Attchd,1964.0,RFn,2.0
2396,20,RL,11382,NAmes,6,5,1964,1374,1374,0,1374,1,0,Attchd,1964.0,RFn,1.0
2397,20,RL,22002,NAmes,6,7,1959,1652,1652,0,1652,1,1,Attchd,1959.0,RFn,2.0
2398,45,RL,12172,NAmes,5,7,1940,908,908,0,908,1,0,Attchd,1975.0,Unf,2.0
2399,20,RL,5000,BrkSide,3,3,1946,666,666,0,666,1,0,,,,0.0
2400,50,RL,3500,BrkSide,3,5,1945,670,442,228,670,1,0,,,,0.0
2401,20,RL,5175,BrkSide,5,8,1958,808,808,0,808,1,0,Detchd,1963.0,Unf,1.0
2402,20,RL,9600,NAmes,5,6,1955,1150,1150,0,1150,1,0,Attchd,1955.0,Fin,1.0
2403,90,RL,8668,NAmes,5,5,1968,1560,1560,0,1560,2,0,Detchd,1968.0,Unf,3.0
2404,85,RL,10050,NAmes,5,6,1966,1280,1280,0,1280,2,0,Basment,1966.0,Fin,2.0
2405,80,RL,9600,NAmes,6,5,1961,1254,1254,0,1254,1,0,Attchd,1961.0,RFn,2.0
2406,20,RL,8760,NAmes,6,7,1957,936,936,0,936,1,0,Attchd,1957.0,RFn,1.0
2407,20,RL,6860,NAmes,5,6,1956,1008,1008,0,1008,1,0,Detchd,1964.0,Unf,1.0
2408,20,RL,8250,NAmes,5,7,1963,1053,1053,0,1053,1,0,2Types,1994.0,RFn,2.0
2409,20,RL,9100,NAmes,5,5,1960,1144,1144,0,1144,1,0,Attchd,1960.0,RFn,1.0
2410,20,RL,9736,NAmes,6,6,1957,1721,1721,0,1721,1,0,Attchd,1957.0,Unf,2.0
2411,20,RL,9770,NAmes,5,5,1957,922,922,0,922,1,0,Attchd,1957.0,Unf,1.0
2412,20,RL,12198,NAmes,5,6,1955,1411,1411,0,1411,1,0,Attchd,1955.0,RFn,1.0
2413,20,RL,10050,NAmes,5,5,1955,1216,1216,0,1216,1,0,Attchd,1955.0,RFn,1.0
2414,20,RL,11556,NAmes,5,9,1953,1154,1154,0,1154,1,1,Detchd,1962.0,Unf,1.0
2415,90,RL,8078,NAmes,5,5,1958,1560,1560,0,1560,2,0,Detchd,1958.0,Unf,2.0
2416,20,RL,10950,NAmes,6,6,1952,948,948,0,948,1,0,Detchd,1952.0,Unf,2.0
2417,20,RL,7942,NAmes,6,7,1953,1040,1040,0,1040,1,0,Attchd,1953.0,Fin,1.0
2418,20,RL,8540,NAmes,5,8,1956,925,925,0,925,1,0,Detchd,1956.0,Unf,1.0
2419,50,RL,7150,NAmes,4,4,1955,1540,1040,500,1540,1,0,Detchd,2002.0,Unf,1.0
2420,20,RL,8400,NAmes,5,5,1955,925,925,0,925,1,0,Attchd,1955.0,Unf,1.0
2421,20,RL,9532,NAmes,4,6,1953,1647,1647,0,1647,1,0,Attchd,1953.0,Fin,1.0
2422,20,RL,15783,OldTown,5,5,1952,924,924,0,924,1,0,Detchd,1952.0,Unf,1.0
2423,50,RL,14190,OldTown,4,7,1890,1544,1000,544,1544,2,0,,,,0.0
2424,50,RL,12099,NAmes,5,6,1953,1728,1216,0,1728,1,0,Attchd,1953.0,Unf,1.0
2425,70,RL,21281,NAmes,5,4,1935,3086,1308,1778,3086,3,1,BuiltIn,2007.0,Unf,3.0
2426,50,RL,10284,OldTown,4,7,1925,1281,845,436,1281,2,0,Detchd,1978.0,Unf,2.0
2427,70,RL,10800,OldTown,5,9,1895,1534,751,783,1534,1,1,,,,0.0
2428,80,RL,10090,NAmes,7,5,1963,1651,1035,616,1651,2,0,BuiltIn,1963.0,Unf,1.0
2429,20,RL,8700,NAmes,5,7,1961,888,888,0,888,1,0,Attchd,1961.0,Unf,1.0
2430,20,RL,8300,NAmes,6,6,1968,952,952,0,952,1,0,Attchd,1968.0,Unf,1.0
2431,20,RL,7200,NAmes,5,3,1950,1238,1238,0,1238,1,1,Attchd,1950.0,Unf,1.0
2432,20,RL,7500,NAmes,5,7,1959,1040,1040,0,1040,1,0,Attchd,1959.0,RFn,1.0
2433,20,RL,7315,NAmes,5,6,1958,1170,1170,0,1170,1,0,Attchd,1958.0,RFn,1.0
2434,20,RL,7903,NAmes,5,5,1960,1242,1242,0,1242,1,1,Attchd,1960.0,RFn,1.0
2435,20,RL,8000,NAmes,5,5,1960,1377,1377,0,1377,1,0,Attchd,1965.0,Unf,1.0
2436,20,RL,7000,NAmes,5,6,1961,925,925,0,925,1,0,Attchd,1961.0,Fin,1.0
2437,20,RL,6600,NAmes,5,5,1962,864,864,0,864,1,0,Detchd,1962.0,Unf,1.0
2438,85,RL,6760,NAmes,5,5,1962,936,936,0,936,1,0,Attchd,1962.0,RFn,1.0
2439,30,RM,6978,OldTown,5,7,1926,960,960,0,960,1,0,Detchd,1981.0,RFn,2.0
2440,50,RM,6000,OldTown,6,6,1927,1296,866,430,1296,1,0,Detchd,1980.0,Unf,2.0
2441,30,RM,4480,OldTown,5,5,1922,1022,1022,0,1022,1,0,Detchd,1922.0,Unf,1.0
2442,30,RM,3153,OldTown,5,6,1920,967,967,0,967,1,0,Detchd,1920.0,Unf,1.0
2443,30,RM,7200,OldTown,5,8,1940,1072,1072,0,1072,1,0,Detchd,1940.0,Unf,2.0
2444,50,RM,9000,OldTown,5,8,1900,1174,680,494,1174,1,0,Detchd,2000.0,Unf,2.0
2445,50,RM,5925,OldTown,4,6,1900,1141,761,380,1141,1,0,Detchd,1930.0,Unf,1.0
2446,70,RM,9639,OldTown,4,8,1900,1798,1156,642,1798,2,1,Detchd,1935.0,Unf,2.0
2447,70,RM,10337,OldTown,8,9,1910,1772,909,863,1772,2,1,Detchd,1992.0,Unf,2.0
2448,70,RM,9863,OldTown,6,6,1927,1642,914,728,1642,1,1,Detchd,1927.0,Unf,1.0
2449,70,RM,4571,OldTown,5,7,1910,1232,616,616,1232,1,0,Detchd,1920.0,Unf,2.0
2450,50,RM,8398,OldTown,6,8,1910,1650,991,659,1650,2,0,Detchd,1979.0,Unf,2.0
2451,70,RM,3600,OldTown,5,7,1930,1358,687,671,1358,1,1,Detchd,2004.0,Unf,1.0
2452,75,RM,13500,OldTown,7,8,1879,2454,1312,1142,2454,2,0,Attchd,1950.0,Unf,2.0
2453,20,RM,8626,OldTown,4,6,1956,968,968,0,968,1,0,Attchd,1956.0,Unf,1.0
2454,80,RM,11800,OldTown,4,7,1949,1382,1382,0,1382,2,0,Attchd,1957.0,RFn,1.0
2455,40,RL,6854,BrkSide,5,7,1925,1060,916,144,1060,1,0,Detchd,1969.0,Unf,1.0
2456,50,RM,8674,BrkSide,5,6,1950,1435,910,525,1435,1,0,Detchd,1950.0,Unf,1.0
